record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 4,19,364,1533,tw52951111,,3,tw03376553,,3,,,,,
round_pairing,Round 4,19,347,1536,tw84386196,,3,tw95521825,,3,,,,,
round_pairing,Round 4,19,26,1556,tw63334587,,9,tw05130167,,9,,,,,
round_pairing,Round 4,19,231,1583,tw69848864,,6,tw29731640,,6,,,,,
round_pairing,Round 4,19,96,1584,tw24261609,,6,tw62525194,,6,,,,,
round_pairing,Round 4,19,90,1606,tw59096586,,6,tw57196950,,6,,,,,
round_pairing,Round 4,19,403,1611,tw93660736,,3,tw13224458,,3,,,,,
round_pairing,Round 4,19,346,1617,tw77637602,,3,tw00968448,,3,,,,,
round_pairing,Round 4,19,426,1618,tw21394889,,0,tw63175199,,0,,,,,
round_pairing,Round 4,19,58,1625,tw39894258,,9,tw04713199,,9,,,,,
round_pairing,Round 4,19,349,1663,tw70378594,,3,tw12769027,,3,,,,,
round_pairing,Round 4,19,88,1683,tw13487252,,6,tw22699669,,6,,,,,
round_pairing,Round 4,19,302,1689,tw39185310,,3,tw51489284,,3,,,,,
round_pairing,Round 4,19,275,1694,tw62300636,,3,tw89047117,,3,,,,,
round_pairing,Round 4,19,427,1726,tw59649267,,0,tw12331692,,0,,,,,
round_pairing,Round 4,19,344,1736,tw37173355,,3,tw04566463,,3,,,,,
round_pairing,Round 4,19,307,1738,tw22480109,,3,tw33811608,,3,,,,,
round_pairing,Round 4,19,380,1745,tw47478004,,3,tw72928053,,3,,,,,
round_pairing,Round 4,19,449,1752,tw21420926,,0,tw30976792,,0,,,,,
round_pairing,Round 4,19,2,1761,tw71861265,,9,tw09480115,,9,,,,,
round_pairing,Round 4,19,120,1765,tw26319522,,6,tw69663505,,6,,,,,
round_pairing,Round 4,19,224,1772,tw32869182,,6,tw88117485,,6,,,,,
round_pairing,Round 4,19,161,1792,tw59648008,,6,tw43007249,,6,,,,,
round_pairing,Round 4,19,100,1793,tw26089798,,6,tw37918429,,6,,,,,
round_pairing,Round 4,19,147,1795,tw85026999,,6,tw89040038,,6,,,,,
round_pairing,Round 4,19,173,1803,tw88521370,,6,tw61583819,,6,,,,,
round_pairing,Round 4,19,425,1805,tw68790007,,3,tw15800518,,3,,,,,
round_pairing,Round 4,19,90,1815,tw57196950,,6,tw59096586,,6,,,,,
round_pairing,Round 4,19,370,1828,tw02578849,,3,tw02367054,,3,,,,,
round_pairing,Round 4,19,347,1831,tw95521825,,3,tw84386196,,3,,,,,
round_pairing,Round 4,19,247,1847,tw01233994,,3,tw48927744,,3,,,,,
round_pairing,Round 4,19,130,1852,tw84991038,,6,tw63031373,,6,,,,,
round_pairing,Round 4,19,141,1859,tw76039193,,6,tw16526802,,6,,,,,
round_pairing,Round 4,19,77,1869,tw32830944,,6,tw06911704,,6,,,,,
round_pairing,Round 4,19,390,1886,tw86831721,,3,tw63735317,,3,,,,,
round_pairing,Round 4,19,17,1899,tw07314439,,9,tw80138989,,9,,,,,
round_pairing,Round 4,19,350,1913,tw33433069,,3,tw90018469,,3,,,,,
round_pairing,Round 4,19,426,1915,tw63175199,,0,tw21394889,,0,,,,,
round_pairing,Round 4,19,69,1922,tw98480968,,6,tw99386256,,6,,,,,
round_pairing,Round 4,19,118,1944,tw44917576,,6,tw41822925,,6,,,,,
round_pairing,Round 4,19,37,1958,tw36712780,,9,tw16728082,,9,,,,,
round_pairing,Round 4,19,39,1981,tw62529006,,9,tw97567728,,9,,,,,
round_pairing,Round 4,19,264,1987,tw85516442,,3,tw63395911,,3,,,,,
round_pairing,Round 4,19,312,1988,tw53974581,,3,tw15475553,,3,,,,,
round_pairing,Round 4,19,34,1998,tw73831583,,9,tw41609662,,9,,,,,
round_pairing,Round 4,20,180,2000,tw52974697,,6,tw39941788,,6,,,,,
round_pairing,Round 4,20,13,2199,tw50841430,,9,tw09574160,,9,,,,,
round_pairing,Round 5,1,44,1,tw00026251,,9,tw07410887,,9,,,,,
round_pairing,Round 5,1,311,2,tw00106184,,6,tw51149657,,6,,,,,
round_pairing,Round 5,1,380,3,tw00114747,,3,tw17488993,,3,,,,,
round_pairing,Round 5,1,399,4,tw00162182,,3,tw17108307,,3,,,,,
round_pairing,Round 5,1,398,5,tw00181149,,3,tw94142249,,3,,,,,
round_pairing,Round 5,1,108,6,tw00387540,,9,tw52663760,,9,,,,,
round_pairing,Round 5,1,280,7,tw00531440,,6,tw50414993,,6,,,,,
round_pairing,Round 5,1,200,8,tw00572856,,6,tw83160193,,6,,,,,
round_pairing,Round 5,1,59,10,tw00787146,,9,tw68851170,,9,,,,,
round_pairing,Round 5,1,9,11,tw00831574,,12,tw43492313,,12,,,,,
round_pairing,Round 5,1,349,12,tw00918141,,3,tw99241716,,3,,,,,
round_pairing,Round 5,1,261,13,tw00968448,,6,tw11292760,,6,,,,,
round_pairing,Round 5,1,220,15,tw01014532,,6,tw99086788,,6,,,,,
round_pairing,Round 5,1,329,16,tw01024875,,6,tw52806758,,6,,,,,
round_pairing,Round 5,1,217,17,tw01150243,,6,tw81066465,,6,,,,,
round_pairing,Round 5,1,277,18,tw01478107,,6,tw25336636,,6,,,,,
round_pairing,Round 5,1,154,19,tw01909140,,6,tw79411276,,6,,,,,
round_pairing,Round 5,1,420,20,tw02002019,,3,tw97135519,,3,,,,,
round_pairing,Round 5,1,46,21,tw02105248,,9,tw97165922,,9,,,,,
round_pairing,Round 5,1,146,22,tw02172047,,9,tw51610329,,9,,,,,
round_pairing,Round 5,1,294,23,tw02211815,,6,tw13786805,,6,,,,,
round_pairing,Round 5,1,193,24,tw02559687,,6,tw47478004,,6,,,,,
round_pairing,Round 5,1,248,25,tw02597386,,6,tw42979297,,6,,,,,
round_pairing,Round 5,1,137,26,tw02826499,,9,tw92224806,,9,,,,,
round_pairing,Round 5,1,201,27,tw02856732,,6,tw67199394,,6,,,,,
round_pairing,Round 5,1,416,29,tw02991787,,3,tw73917548,,3,,,,,
round_pairing,Round 5,1,64,30,tw03094722,,9,tw46798799,,9,,,,,
round_pairing,Round 5,1,322,31,tw03168456,,6,tw41283932,,6,,,,,
round_pairing,Round 5,1,284,32,tw03193944,,6,tw48890271,,6,,,,,
round_pairing,Round 5,1,331,33,tw03226408,,3,tw42723639,,3,,,,,
round_pairing,Round 5,1,355,34,tw03376553,,3,tw40188987,,3,,,,,
round_pairing,Round 5,1,378,35,tw03469638,,3,tw45371614,,3,,,,,
round_pairing,Round 5,1,424,36,tw03472100,,3,tw77637602,,3,,,,,
round_pairing,Round 5,1,419,40,tw04057117,,3,tw35246471,,3,,,,,
round_pairing,Round 5,1,23,42,tw04061481,,12,tw44874553,,12,,,,,
round_pairing,Round 5,1,230,43,tw04086904,,6,tw82370377,,6,,,,,
round_pairing,Round 5,1,274,44,tw04119157,,6,tw82516603,,6,,,,,
round_pairing,Round 5,1,62,45,tw04156058,,9,tw84991038,,9,,,,,
round_pairing,Round 5,1,333,46,tw04255506,,3,tw79250738,,3,,,,,
round_pairing,Round 5,1,352,47,tw04457744,,3,tw63898784,,3,,,,,
round_pairing,Round 5,1,106,49,tw04552155,,9,tw72313605,,9,,,,,
round_pairing,Round 5,1,395,50,tw04566463,,3,tw22007891,,3,,,,,
round_pairing,Round 5,1,103,51,tw04713199,,9,tw48715949,,9,,,,,
round_pairing,Round 5,1,202,52,tw04797990,,6,tw18850000,,6,,,,,
round_pairing,Round 5,1,325,53,tw04959593,,6,tw54988993,,6,,,,,
round_pairing,Round 5,1,58,54,tw05130167,,9,tw83751916,,9,,,,,
round_pairing,Round 5,1,158,55,tw05182930,,6,tw32907703,,6,,,,,
round_pairing,Round 5,1,178,56,tw05197795,,6,tw95656910,,6,,,,,
round_pairing,Round 5,1,91,57,tw05207217,,9,tw58776465,,9,,,,,
round_pairing,Round 5,1,252,58,tw05246772,,6,tw97931731,,6,,,,,
round_pairing,Round 5,2,24,59,tw05270520,,12,tw07020662,,12,,,,,
round_pairing,Round 5,2,203,60,tw05399034,,6,tw81736494,,6,,,,,
round_pairing,Round 5,2,446,61,tw05908621,,0,tw10304280,,0,,,,,
round_pairing,Round 5,2,133,62,tw05914722,,9,tw93076075,,9,,,,,
round_pairing,Round 5,2,414,63,tw05980017,,3,tw96137948,,3,,,,,
round_pairing,Round 5,2,375,64,tw06072288,,3,tw95547681,,3,,,,,
round_pairing,Round 5,2,427,65,tw06147611,,3,tw92814087,,3,,,,,
round_pairing,Round 5,2,293,66,tw06225308,,6,tw14618138,,6,,,,,
round_pairing,Round 5,2,141,67,tw06393443,,9,tw93858918,,9,,,,,
round_pairing,Round 5,2,412,68,tw06441088,,3,tw30959627,,3,,,,,
round_pairing,Round 5,2,191,69,tw06554451,,6,tw69628359,,6,,,,,
round_pairing,Round 5,2,127,70,tw06911704,,9,tw63508480,,9,,,,,
round_pairing,Round 5,2,148,71,tw06996284,,9,tw16526802,,9,,,,,
round_pairing,Round 5,2,24,72,tw07020662,,12,tw05270520,,12,,,,,
round_pairing,Round 5,2,335,73,tw07182365,,3,tw44206611,,3,,,,,
round_pairing,Round 5,2,81,74,tw07329342,,9,tw97885633,,9,,,,,
round_pairing,Round 5,2,44,75,tw07410887,,9,tw00026251,,9,,,,,
round_pairing,Round 5,2,312,76,tw07460167,,6,tw97995384,,6,,,,,
round_pairing,Round 5,2,156,77,tw07615948,,6,tw22699669,,6,,,,,
round_pairing,Round 5,2,376,78,tw07927124,,3,tw72630270,,3,,,,,
round_pairing,Round 5,2,338,81,tw08740331,,3,tw18458528,,3,,,,,
round_pairing,Round 5,2,93,82,tw08814300,,9,tw89449964,,9,,,,,
round_pairing,Round 5,2,78,83,tw08876514,,9,tw13487252,,9,,,,,
round_pairing,Round 5,2,436,84,tw08969542,,0,tw46705939,,0,,,,,
round_pairing,Round 5,2,389,85,tw09194772,,3,tw92969664,,3,,,,,
round_pairing,Round 5,2,120,86,tw09225948,,9,tw46362217,,9,,,,,
round_pairing,Round 5,2,177,87,tw09239240,,6,tw95261451,,6,,,,,
round_pairing,Round 5,2,116,89,tw09468385,,9,tw36810632,,9,,,,,
round_pairing,Round 5,2,118,90,tw09480115,,9,tw28193746,,9,,,,,
round_pairing,Round 5,2,163,91,tw09490592,,6,tw02578849,,6,,,,,
round_pairing,Round 5,2,411,92,tw09503218,,3,tw14181070,,3,,,,,
round_pairing,Round 5,2,3,93,tw09574160,,12,tw47904340,,12,,,,,
round_pairing,Round 5,2,176,94,tw09704151,,6,tw56468849,,6,,,,,
round_pairing,Round 5,2,298,95,tw09772052,,6,tw51489284,,6,,,,,
round_pairing,Round 5,2,354,96,tw09914156,,3,tw12331692,,3,,,,,
round_pairing,Round 5,2,150,97,tw09964738,,9,tw26089798,,9,,,,,
round_pairing,Round 5,2,446,98,tw10304280,,0,tw05908621,,0,,,,,
round_pairing,Round 5,2,30,99,tw10410998,,12,tw84462905,,12,,,,,
round_pairing,Round 5,2,22,100,tw10467123,,12,tw28179733,,12,,,,,
round_pairing,Round 5,2,98,101,tw10700633,,9,tw46030050,,9,,,,,
round_pairing,Round 5,2,356,102,tw11015212,,3,tw83071268,,3,,,,,
round_pairing,Round 5,2,261,104,tw11292760,,6,tw00968448,,6,,,,,
round_pairing,Round 5,2,410,105,tw11498239,,3,tw33820039,,3,,,,,
round_pairing,Round 5,2,79,106,tw11499785,,9,tw41238636,,9,,,,,
round_pairing,Round 5,2,307,107,tw11570874,,6,tw48526697,,6,,,,,
round_pairing,Round 5,2,305,108,tw11612248,,6,tw59471628,,6,,,,,
round_pairing,Round 5,2,15,109,tw11642031,,12,tw50567676,,12,,,,,
round_pairing,Round 5,2,207,110,tw11739209,,6,tw41731352,,6,,,,,
round_pairing,Round 5,2,281,111,tw12035691,,6,tw22979539,,6,,,,,
round_pairing,Round 5,2,121,114,tw12363623,,9,tw43331901,,9,,,,,
round_pairing,Round 5,3,71,115,tw12573104,,9,tw46646319,,9,,,,,
round_pairing,Round 5,3,212,116,tw12769027,,6,tw41523616,,6,,,,,
round_pairing,Round 5,3,263,118,tw13090534,,6,tw76039193,,6,,,,,
round_pairing,Round 5,3,441,119,tw13120137,,0,tw66816512,,0,,,,,
round_pairing,Round 5,3,94,120,tw13174665,,9,tw39492637,,9,,,,,
round_pairing,Round 5,3,392,121,tw13224458,,3,tw39697449,,3,,,,,
round_pairing,Round 5,3,95,122,tw13229345,,9,tw33742727,,9,,,,,
round_pairing,Round 5,3,67,123,tw13298067,,9,tw62958507,,9,,,,,
round_pairing,Round 5,3,406,124,tw13312253,,3,tw24459657,,3,,,,,
round_pairing,Round 5,3,430,125,tw13434296,,3,tw84406921,,3,,,,,
round_pairing,Round 5,3,99,126,tw13454619,,9,tw73106123,,9,,,,,
round_pairing,Round 5,3,295,127,tw13462937,,6,tw26529339,,6,,,,,
round_pairing,Round 5,3,179,128,tw13569448,,6,tw66520026,,6,,,,,
round_pairing,Round 5,3,34,129,tw13624938,,9,tw92680673,,9,,,,,
round_pairing,Round 5,3,89,130,tw13638158,,9,tw84828731,,9,,,,,
round_pairing,Round 5,3,168,131,tw13779097,,6,tw48178410,,6,,,,,
round_pairing,Round 5,3,294,132,tw13786805,,6,tw02211815,,6,,,,,
round_pairing,Round 5,3,222,133,tw13830995,,6,tw27419844,,6,,,,,
round_pairing,Round 5,3,130,135,tw14005529,,9,tw24570904,,9,,,,,
round_pairing,Round 5,3,239,136,tw14152067,,6,tw15435377,,6,,,,,
round_pairing,Round 5,3,411,137,tw14181070,,3,tw09503218,,3,,,,,
round_pairing,Round 5,3,301,138,tw14489518,,6,tw14788730,,6,,,,,
round_pairing,Round 5,3,293,139,tw14618138,,6,tw06225308,,6,,,,,
round_pairing,Round 5,3,209,141,tw14710630,,6,tw63031373,,6,,,,,
round_pairing,Round 5,3,301,142,tw14788730,,6,tw14489518,,6,,,,,
round_pairing,Round 5,3,422,143,tw14910247,,3,tw83161210,,3,,,,,
round_pairing,Round 5,3,393,144,tw15023289,,3,tw33852575,,3,,,,,
round_pairing,Round 5,3,19,145,tw15026318,,12,tw65483922,,12,,,,,
round_pairing,Round 5,3,326,146,tw15028008,,6,tw91627311,,6,,,,,
round_pairing,Round 5,3,152,147,tw15173588,,6,tw29121960,,9,,,,,
round_pairing,Round 5,3,260,148,tw15392207,,6,tw91997638,,6,,,,,
round_pairing,Round 5,3,239,149,tw15435377,,6,tw14152067,,6,,,,,
round_pairing,Round 5,3,396,150,tw15475553,,3,tw16569141,,3,,,,,
round_pairing,Round 5,3,316,151,tw15533641,,6,tw35735135,,6,,,,,
round_pairing,Round 5,3,360,152,tw15712728,,3,tw40504902,,3,,,,,
round_pairing,Round 5,3,49,155,tw16132632,,9,tw75596823,,9,,,,,
round_pairing,Round 5,3,104,156,tw16152234,,9,tw08457807,,9,,,,,
round_pairing,Round 5,3,151,157,tw16276326,,9,tw69663505,,9,,,,,
round_pairing,Round 5,3,148,158,tw16526802,,9,tw06996284,,9,,,,,
round_pairing,Round 5,3,396,159,tw16569141,,3,tw15475553,,3,,,,,
round_pairing,Round 5,3,117,160,tw16621728,,9,tw42204590,,9,,,,,
round_pairing,Round 5,3,37,161,tw16728082,,9,tw92466220,,9,,,,,
round_pairing,Round 5,3,32,163,tw16965198,,9,tw82556653,,9,,,,,
round_pairing,Round 5,3,308,164,tw17003070,,6,tw56012620,,6,,,,,
round_pairing,Round 5,3,132,165,tw17095405,,9,tw67295326,,9,,,,,
round_pairing,Round 5,3,399,166,tw17108307,,3,tw00162182,,3,,,,,
round_pairing,Round 5,3,129,167,tw17203659,,9,tw29518941,,9,,,,,
round_pairing,Round 5,3,438,169,tw17453360,,0,tw33097520,,0,,,,,
round_pairing,Round 5,3,380,170,tw17488993,,3,tw00114747,,3,,,,,
round_pairing,Round 5,3,434,171,tw17543456,,0,tw35360901,,0,,,,,
round_pairing,Round 5,4,153,172,tw17745432,,6,tw32921509,,6,,,,,
round_pairing,Round 5,4,221,173,tw17748447,,6,tw88407488,,6,,,,,
round_pairing,Round 5,4,228,174,tw17830710,,6,tw94370408,,6,,,,,
round_pairing,Round 5,4,344,175,tw18243923,,3,tw34396906,,3,,,,,
round_pairing,Round 5,4,10,176,tw18276049,,12,tw67036456,,12,,,,,
round_pairing,Round 5,4,18,177,tw18412271,,12,tw28750216,,12,,,,,
round_pairing,Round 5,4,225,178,tw18429175,,6,tw69848771,,6,,,,,
round_pairing,Round 5,4,268,179,tw18468179,,6,tw21654272,,6,,,,,
round_pairing,Round 5,4,255,180,tw18638755,,6,tw76059026,,6,,,,,
round_pairing,Round 5,4,161,181,tw18641143,,6,tw73048413,,6,,,,,
round_pairing,Round 5,4,256,182,tw18676231,,6,tw73911906,,6,,,,,
round_pairing,Round 5,4,241,183,tw18844404,,6,tw27817384,,6,,,,,
round_pairing,Round 5,4,202,184,tw18850000,,6,tw04797990,,6,,,,,
round_pairing,Round 5,4,112,185,tw18906406,,9,tw25559677,,9,,,,,
round_pairing,Round 5,4,180,186,tw19234685,,6,tw26528058,,6,,,,,
round_pairing,Round 5,4,358,187,tw19291467,,3,tw88178510,,3,,,,,
round_pairing,Round 5,4,286,188,tw19377792,,6,tw93433450,,6,,,,,
round_pairing,Round 5,4,341,189,tw19393681,,3,tw93786012,,3,,,,,
round_pairing,Round 5,4,214,190,tw19640601,,6,tw33785925,,6,,,,,
round_pairing,Round 5,4,70,193,tw20368538,,9,tw74542521,,9,,,,,
round_pairing,Round 5,4,386,194,tw20375005,,3,tw46716936,,3,,,,,
round_pairing,Round 5,4,76,195,tw20707479,,9,tw73358187,,9,,,,,
round_pairing,Round 5,4,253,196,tw20730540,,6,tw62525194,,6,,,,,
round_pairing,Round 5,4,238,197,tw20835300,,6,tw69971650,,6,,,,,
round_pairing,Round 5,4,53,200,tw21820105,,9,tw75091640,,9,,,,,
round_pairing,Round 5,4,347,201,tw21922568,,3,tw77721211,,3,,,,,
round_pairing,Round 5,4,395,202,tw22007891,,3,tw04566463,,3,,,,,
round_pairing,Round 5,4,334,203,tw22183935,,3,tw57531941,,3,,,,,
round_pairing,Round 5,4,215,204,tw22214921,,6,tw61792938,,6,,,,,
round_pairing,Round 5,4,21,205,tw22261784,,12,tw31422118,,12,,,,,
round_pairing,Round 5,4,384,206,tw22301558,,3,tw40682117,,3,,,,,
round_pairing,Round 5,4,324,207,tw22529091,,6,tw46795660,,6,,,,,
round_pairing,Round 5,4,266,208,tw22611326,,6,tw43487757,,6,,,,,
round_pairing,Round 5,4,156,209,tw22699669,,6,tw07615948,,6,,,,,
round_pairing,Round 5,4,102,210,tw22807189,,9,tw88775820,,9,,,,,
round_pairing,Round 5,4,39,211,tw22969264,,9,tw99140905,,9,,,,,
round_pairing,Round 5,4,281,212,tw22979539,,6,tw12035691,,6,,,,,
round_pairing,Round 5,4,170,213,tw23209128,,6,tw17356132,,6,,,,,
round_pairing,Round 5,4,269,215,tw23249034,,6,tw23875590,,6,,,,,
round_pairing,Round 5,4,55,217,tw23649439,,9,tw85855405,,9,,,,,
round_pairing,Round 5,4,407,218,tw23712439,,3,tw47285094,,3,,,,,
round_pairing,Round 5,4,210,219,tw23730146,,6,tw59616959,,6,,,,,
round_pairing,Round 5,4,48,220,tw23764220,,9,tw95954871,,9,,,,,
round_pairing,Round 5,4,431,221,tw24144676,,0,tw28988843,,0,,,,,
round_pairing,Round 5,4,442,222,tw24207778,,0,tw86681382,,0,,,,,
round_pairing,Round 5,4,65,223,tw24266071,,9,tw68088789,,9,,,,,
round_pairing,Round 5,4,421,225,tw24423291,,3,tw66961355,,3,,,,,
round_pairing,Round 5,4,406,226,tw24459657,,3,tw13312253,,3,,,,,
round_pairing,Round 5,4,130,227,tw24570904,,9,tw14005529,,9,,,,,
round_pairing,Round 5,4,409,228,tw24708906,,3,tw74641243,,3,,,,,
round_pairing,Round 5,5,332,229,tw24742864,,3,tw65063095,,3,,,,,
round_pairing,Round 5,5,138,230,tw24854365,,9,tw43268758,,9,,,,,
round_pairing,Round 5,5,287,231,tw24928885,,6,tw93021016,,6,,,,,
round_pairing,Round 5,5,124,232,tw25000553,,9,tw97666473,,9,,,,,
round_pairing,Round 5,5,435,234,tw25188472,,0,tw53090983,,0,,,,,
round_pairing,Round 5,5,379,235,tw25201840,,3,tw69576075,,3,,,,,
round_pairing,Round 5,5,277,236,tw25336636,,6,tw01478107,,6,,,,,
round_pairing,Round 5,5,247,237,tw25411458,,6,tw66806102,,6,,,,,
round_pairing,Round 5,5,314,238,tw25488947,,6,tw94518932,,6,,,,,
round_pairing,Round 5,5,112,239,tw25559677,,9,tw18906406,,9,,,,,
round_pairing,Round 5,5,313,240,tw25571112,,6,tw35693064,,6,,,,,
round_pairing,Round 5,5,385,241,tw25634182,,3,tw79476009,,3,,,,,
round_pairing,Round 5,5,418,243,tw25974925,,3,tw46945068,,3,,,,,
round_pairing,Round 5,5,27,244,tw26020639,,12,tw36712780,,12,,,,,
round_pairing,Round 5,5,180,246,tw26528058,,6,tw19234685,,6,,,,,
round_pairing,Round 5,5,295,247,tw26529339,,6,tw13462937,,6,,,,,
round_pairing,Round 5,5,107,248,tw26670105,,9,tw43700622,,9,,,,,
round_pairing,Round 5,5,415,249,tw26839664,,3,tw95746707,,3,,,,,
round_pairing,Round 5,5,126,250,tw26953449,,9,tw98707657,,9,,,,,
round_pairing,Round 5,5,323,251,tw27017315,,6,tw43322316,,6,,,,,
round_pairing,Round 5,5,97,252,tw27308734,,9,tw92544749,,9,,,,,
round_pairing,Round 5,5,25,253,tw27347873,,12,tw47415187,,12,,,,,
round_pairing,Round 5,5,1,254,tw27395288,,12,tw36747145,,12,,,,,
round_pairing,Round 5,5,222,255,tw27419844,,6,tw13830995,,6,,,,,
round_pairing,Round 5,5,371,256,tw27495272,,3,tw87745948,,3,,,,,
round_pairing,Round 5,5,29,257,tw27568465,,12,tw36759052,,12,,,,,
round_pairing,Round 5,5,11,260,tw27736985,,12,tw07314439,,12,,,,,
round_pairing,Round 5,5,195,261,tw27802821,,6,tw71161066,,6,,,,,
round_pairing,Round 5,5,241,262,tw27817384,,6,tw18844404,,6,,,,,
round_pairing,Round 5,5,257,263,tw27943796,,6,tw74196817,,6,,,,,
round_pairing,Round 5,5,22,266,tw28179733,,12,tw10467123,,12,,,,,
round_pairing,Round 5,5,118,267,tw28193746,,9,tw09480115,,9,,,,,
round_pairing,Round 5,5,264,268,tw28285341,,6,tw26319522,,6,,,,,
round_pairing,Round 5,5,369,269,tw28495767,,3,tw48706845,,3,,,,,
round_pairing,Round 5,5,96,270,tw28510545,,9,tw58781969,,9,,,,,
round_pairing,Round 5,5,357,271,tw28672728,,3,tw52149734,,3,,,,,
round_pairing,Round 5,5,382,272,tw28728192,,3,tw89811739,,3,,,,,
round_pairing,Round 5,5,18,273,tw28750216,,12,tw18412271,,12,,,,,
round_pairing,Round 5,5,431,274,tw28988843,,0,tw24144676,,0,,,,,
round_pairing,Round 5,5,152,275,tw29121960,,9,tw15173588,,6,,,,,
round_pairing,Round 5,5,33,276,tw29372557,,9,tw49113528,,9,,,,,
round_pairing,Round 5,5,363,277,tw29377361,,3,tw30976792,,3,,,,,
round_pairing,Round 5,5,131,278,tw29404493,,9,tw91823318,,9,,,,,
round_pairing,Round 5,5,129,279,tw29518941,,9,tw17203659,,9,,,,,
round_pairing,Round 5,5,38,280,tw29536370,,9,tw73975912,,9,,,,,
round_pairing,Round 5,5,185,281,tw29731640,,6,tw93999361,,6,,,,,
round_pairing,Round 5,5,142,282,tw29821490,,9,tw82263693,,9,,,,,
round_pairing,Round 5,5,60,283,tw30236831,,9,tw98129328,,9,,,,,
round_pairing,Round 5,5,328,285,tw30419396,,6,tw85067465,,6,,,,,
round_pairing,Round 5,5,50,287,tw30898169,,9,tw32722359,,9,,,,,
round_pairing,Round 5,6,412,288,tw30959627,,3,tw06441088,,3,,,,,
round_pairing,Round 5,6,363,289,tw30976792,,3,tw29377361,,3,,,,,
round_pairing,Round 5,6,448,290,tw30998847,,0,tw94748404,,0,,,,,
round_pairing,Round 5,6,100,291,tw31279242,,9,tw52752742,,9,,,,,
round_pairing,Round 5,6,21,292,tw31422118,,12,tw22261784,,12,,,,,
round_pairing,Round 5,6,291,294,tw31941216,,6,tw61277104,,6,,,,,
round_pairing,Round 5,6,391,295,tw31949622,,3,tw79723871,,3,,,,,
round_pairing,Round 5,6,82,296,tw32141014,,9,tw44344603,,9,,,,,
round_pairing,Round 5,6,166,297,tw32167594,,6,tw45458321,,6,,,,,
round_pairing,Round 5,6,425,298,tw32214798,,3,tw75820315,,3,,,,,
round_pairing,Round 5,6,218,299,tw32240000,,6,tw76784634,,6,,,,,
round_pairing,Round 5,6,364,301,tw32647589,,3,tw68209544,,3,,,,,
round_pairing,Round 5,6,50,302,tw32722359,,9,tw30898169,,9,,,,,
round_pairing,Round 5,6,36,303,tw32893143,,9,tw42527004,,9,,,,,
round_pairing,Round 5,6,158,304,tw32907703,,6,tw05182930,,6,,,,,
round_pairing,Round 5,6,153,305,tw32921509,,6,tw17745432,,6,,,,,
round_pairing,Round 5,6,69,307,tw33002183,,9,tw90996252,,9,,,,,
round_pairing,Round 5,6,63,308,tw33005835,,9,tw56240698,,9,,,,,
round_pairing,Round 5,6,438,309,tw33097520,,0,tw17453360,,0,,,,,
round_pairing,Round 5,6,111,310,tw33274690,,9,tw43380150,,9,,,,,
round_pairing,Round 5,6,259,311,tw33544977,,6,tw61583819,,6,,,,,
round_pairing,Round 5,6,95,312,tw33742727,,9,tw13229345,,9,,,,,
round_pairing,Round 5,6,214,313,tw33785925,,6,tw19640601,,6,,,,,
round_pairing,Round 5,6,206,314,tw33811608,,6,tw89297350,,6,,,,,
round_pairing,Round 5,6,410,315,tw33820039,,3,tw11498239,,3,,,,,
round_pairing,Round 5,6,393,316,tw33852575,,3,tw15023289,,3,,,,,
round_pairing,Round 5,6,270,317,tw33881781,,6,tw69602779,,6,,,,,
round_pairing,Round 5,6,181,318,tw33884578,,6,tw79621968,,6,,,,,
round_pairing,Round 5,6,344,320,tw34396906,,3,tw18243923,,3,,,,,
round_pairing,Round 5,6,84,322,tw34953027,,9,tw67940713,,9,,,,,
round_pairing,Round 5,6,353,323,tw35187586,,3,tw97703685,,3,,,,,
round_pairing,Round 5,6,419,324,tw35246471,,3,tw04057117,,3,,,,,
round_pairing,Round 5,6,434,325,tw35360901,,0,tw17543456,,0,,,,,
round_pairing,Round 5,6,227,326,tw35416653,,6,tw70273656,,6,,,,,
round_pairing,Round 5,6,433,327,tw35684617,,0,tw41479406,,0,,,,,
round_pairing,Round 5,6,313,328,tw35693064,,6,tw25571112,,6,,,,,
round_pairing,Round 5,6,122,329,tw35707148,,9,tw69995586,,9,,,,,
round_pairing,Round 5,6,316,330,tw35735135,,6,tw15533641,,6,,,,,
round_pairing,Round 5,6,26,331,tw35839691,,12,tw65741542,,12,,,,,
round_pairing,Round 5,6,242,332,tw35995465,,6,tw97546030,,6,,,,,
round_pairing,Round 5,6,279,333,tw36074458,,6,tw50239297,,6,,,,,
round_pairing,Round 5,6,275,334,tw36138720,,6,tw62594682,,6,,,,,
round_pairing,Round 5,6,86,335,tw36648556,,9,tw62315993,,9,,,,,
round_pairing,Round 5,6,1,336,tw36747145,,12,tw27395288,,12,,,,,
round_pairing,Round 5,6,29,337,tw36759052,,12,tw27568465,,12,,,,,
round_pairing,Round 5,6,135,338,tw36782228,,9,tw74568091,,9,,,,,
round_pairing,Round 5,6,116,339,tw36810632,,9,tw09468385,,9,,,,,
round_pairing,Round 5,6,330,340,tw36904012,,3,tw63171506,,3,,,,,
round_pairing,Round 5,6,267,341,tw37158463,,6,tw72174151,,6,,,,,
round_pairing,Round 5,6,164,342,tw37453841,,6,tw90564971,,6,,,,,
